JTAG-Access Mode (3-bit data)(ECC:DEC)															
bank_config eFuse Bit Def	MSB BIT	LSB BIT	Bit Width	N/A	N/A	N/A	N/A	Programming Stage	Low Limit	High Limit	Resolution	Algorithm	Description	Default or Real	Default Value
bb_wl2gdac_lut_u35_ich0	3131	3125	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u36_ich0	3138	3132	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u37_ich0	3145	3139	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u38_ich0	3152	3146	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u39_ich0	3159	3153	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u40_ich0	3166	3160	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u41_ich0	3173	3167	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u42_ich0	3180	3174	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u43_ich0	3187	3181	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u44_ich0	3194	3188	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u45_ich0	3201	3195	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u46_ich0	3208	3202	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u47_ich0	3215	3209	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u48_ich0	3222	3216	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u49_ich0	3229	3223	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u50_ich0	3236	3230	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u51_ich0	3243	3237	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u52_ich0	3250	3244	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u53_ich0	3257	3251	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u54_ich0	3264	3258	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u55_ich0	3271	3265	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u56_ich0	3278	3272	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u57_ich0	3285	3279	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u58_ich0	3292	3286	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u59_ich0	3299	3293	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u60_ich0	3306	3300	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u61_ich0	3313	3307	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u62_ich0	3320	3314	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u63_ich0	3327	3321	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b0_ich0	3332	3328	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b1_ich0	3337	3333	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b2_ich0	3342	3338	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b3_ich0	3347	3343	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b4_ich0	3352	3348	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b5_ich0	3357	3353	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b6_ich0	3362	3358	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b7_ich0	3367	3363	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u0_qch0	3374	3368	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u1_qch0	3381	3375	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u2_qch0	3388	3382	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u3_qch0	3395	3389	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u4_qch0	3402	3396	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u5_qch0	3409	3403	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u6_qch0	3416	3410	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u7_qch0	3423	3417	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u8_qch0	3430	3424	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u9_qch0	3437	3431	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u10_qch0	3444	3438	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u11_qch0	3451	3445	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u12_qch0	3458	3452	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u13_qch0	3465	3459	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u14_qch0	3472	3466	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u15_qch0	3479	3473	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u16_qch0	3486	3480	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u17_qch0	3493	3487	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u18_qch0	3500	3494	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u19_qch0	3507	3501	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u20_qch0	3514	3508	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u21_qch0	3521	3515	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u22_qch0	3528	3522	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u23_qch0	3535	3529	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u24_qch0	3542	3536	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u25_qch0	3549	3543	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u26_qch0	3556	3550	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u27_qch0	3563	3557	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u28_qch0	3570	3564	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u29_qch0	3577	3571	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u30_qch0	3584	3578	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u31_qch0	3591	3585	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u32_qch0	3598	3592	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u33_qch0	3605	3599	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u34_qch0	3612	3606	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u35_qch0	3619	3613	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u36_qch0	3626	3620	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u37_qch0	3633	3627	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u38_qch0	3640	3634	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u39_qch0	3647	3641	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u40_qch0	3654	3648	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u41_qch0	3661	3655	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u42_qch0	3668	3662	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u43_qch0	3675	3669	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u44_qch0	3682	3676	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u45_qch0	3689	3683	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u46_qch0	3696	3690	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u47_qch0	3703	3697	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u48_qch0	3710	3704	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u49_qch0	3717	3711	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u50_qch0	3724	3718	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u51_qch0	3731	3725	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u52_qch0	3738	3732	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u53_qch0	3745	3739	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u54_qch0	3752	3746	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u55_qch0	3759	3753	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u56_qch0	3766	3760	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u57_qch0	3773	3767	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u58_qch0	3780	3774	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u59_qch0	3787	3781	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u60_qch0	3794	3788	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u61_qch0	3801	3795	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u62_qch0	3808	3802	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u63_qch0	3815	3809	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b0_qch0	3820	3816	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b1_qch0	3825	3821	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b2_qch0	3830	3826	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b3_qch0	3835	3831	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b4_qch0	3840	3836	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b5_qch0	3845	3841	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b6_qch0	3850	3846	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b7_qch0	3855	3851	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u0_ich1	3862	3856	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u1_ich1	3869	3863	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u2_ich1	3876	3870	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u3_ich1	3883	3877	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u4_ich1	3890	3884	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u5_ich1	3897	3891	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u6_ich1	3904	3898	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u7_ich1	3911	3905	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u8_ich1	3918	3912	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u9_ich1	3925	3919	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u10_ich1	3932	3926	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u11_ich1	3939	3933	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u12_ich1	3946	3940	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u13_ich1	3953	3947	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u14_ich1	3960	3954	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u15_ich1	3967	3961	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u16_ich1	3974	3968	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u17_ich1	3981	3975	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u18_ich1	3988	3982	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u19_ich1	3995	3989	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u20_ich1	4002	3996	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u21_ich1	4009	4003	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u22_ich1	4016	4010	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u23_ich1	4023	4017	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u24_ich1	4030	4024	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u25_ich1	4037	4031	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u26_ich1	4044	4038	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u27_ich1	4051	4045	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u28_ich1	4058	4052	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u29_ich1	4065	4059	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u30_ich1	4072	4066	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u31_ich1	4079	4073	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u32_ich1	4086	4080	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u33_ich1	4093	4087	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u34_ich1	4100	4094	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u35_ich1	4107	4101	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u36_ich1	4114	4108	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u37_ich1	4121	4115	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u38_ich1	4128	4122	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u39_ich1	4135	4129	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u40_ich1	4142	4136	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u41_ich1	4149	4143	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u42_ich1	4156	4150	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u43_ich1	4163	4157	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u44_ich1	4170	4164	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u45_ich1	4177	4171	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u46_ich1	4184	4178	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u47_ich1	4191	4185	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u48_ich1	4198	4192	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u49_ich1	4205	4199	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u50_ich1	4212	4206	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u51_ich1	4219	4213	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u52_ich1	4226	4220	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u53_ich1	4233	4227	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u54_ich1	4240	4234	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u55_ich1	4247	4241	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u56_ich1	4254	4248	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u57_ich1	4261	4255	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u58_ich1	4268	4262	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u59_ich1	4275	4269	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u60_ich1	4282	4276	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u61_ich1	4289	4283	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u62_ich1	4296	4290	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u63_ich1	4303	4297	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b0_ich1	4308	4304	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b1_ich1	4313	4309	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b2_ich1	4318	4314	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b3_ich1	4323	4319	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b4_ich1	4328	4324	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b5_ich1	4333	4329	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b6_ich1	4338	4334	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_b7_ich1	4343	4339	5	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u0_qch1	4350	4344	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u1_qch1	4357	4351	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u2_qch1	4364	4358	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u3_qch1	4371	4365	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u4_qch1	4378	4372	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u5_qch1	4385	4379	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u6_qch1	4392	4386	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u7_qch1	4399	4393	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u8_qch1	4406	4400	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u9_qch1	4413	4407	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u10_qch1	4420	4414	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u11_qch1	4427	4421	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u12_qch1	4434	4428	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u13_qch1	4441	4435	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u14_qch1	4448	4442	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u15_qch1	4455	4449	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u16_qch1	4462	4456	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u17_qch1	4469	4463	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u18_qch1	4476	4470	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u19_qch1	4483	4477	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u20_qch1	4490	4484	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u21_qch1	4497	4491	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u22_qch1	4504	4498	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u23_qch1	4511	4505	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u24_qch1	4518	4512	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u25_qch1	4525	4519	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u26_qch1	4532	4526	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u27_qch1	4539	4533	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u28_qch1	4546	4540	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u29_qch1	4553	4547	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u30_qch1	4560	4554	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u31_qch1	4567	4561	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u32_qch1	4574	4568	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u33_qch1	4581	4575	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u34_qch1	4588	4582	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u35_qch1	4595	4589	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u36_qch1	4602	4596	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u37_qch1	4609	4603	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u38_qch1	4616	4610	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u39_qch1	4623	4617	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u40_qch1	4630	4624	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u41_qch1	4637	4631	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u42_qch1	4644	4638	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u43_qch1	4651	4645	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u44_qch1	4658	4652	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u45_qch1	4665	4659	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u46_qch1	4672	4666	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u47_qch1	4679	4673	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u48_qch1	4686	4680	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u49_qch1	4693	4687	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u50_qch1	4700	4694	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u51_qch1	4707	4701	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u52_qch1	4714	4708	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u53_qch1	4721	4715	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u54_qch1	4728	4722	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u55_qch1	4735	4729	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u56_qch1	4742	4736	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
bb_wl2gdac_lut_u57_qch1	4749	4743	7	N/A	N/A	N/A	N/A	CP1			N/A	app		Default	
