DTTestInstancesSheet,version=2.4:platform=Jaguar:toprow=-1:leftcol=-1:rightcol=-1	Test Instances
	
		Test Procedure			DC Specs		AC Specs		Sheet Parameters					Other Parameters
	Test Name	Type	Name	Called As	Category	Selector	Category	Selector	Time Sets	Edge Sets	Pin Levels	Mixed Signal Timing	Overlay	Arg0	Arg1	Arg2	Arg3	Arg4	Arg5	Arg6	Arg7	Arg8	Arg9	Arg10	Arg11	Arg12	Arg13	Arg14	Arg15	Arg16	Arg17	Arg18	Arg19	Arg20	Arg21	Arg22	Arg23	Arg24	Arg25	Arg26	Arg27	Arg28	Arg29	Arg30	Arg31	Arg32	Arg33	Arg34	Arg35	Arg36	Arg37	Arg38	Arg39	Arg40	Arg41	Arg42	Arg43	Arg44	Arg45	Arg46	Arg47	Arg48	Arg49	Arg50	Arg51	Arg52	Arg53	Arg54	Arg55	Arg56	Arg57	Arg58	Arg59	Arg60	Arg61	Arg62	Arg63	Arg64	Arg65	Arg66	Arg67	Arg68	Arg69	Arg70	Arg71	Arg72	Arg73	Arg74	Arg75	Arg76	Arg77	Arg78	Arg79	Arg80	Arg81	Arg82	Arg83	Arg84	Arg85	Arg86	Arg87	Arg88	Arg89	Arg90	Arg91	Arg92	Arg93	Arg94	Arg95	Arg96	Arg97	Arg98	Arg99	Arg100	Arg101	Arg102	Arg103	Arg104	Arg105	Arg106	Arg107	Arg108	Arg109	Arg110	Arg111	Arg112	Arg113	Arg114	Arg115	Arg116	Arg117	Arg118	Arg119	Arg120	Arg121	Arg122	Arg123	Arg124	Arg125	Arg126	Arg127	Arg128	Arg129	Comment
Generated for Backup Usage	DC_Continuity_PPMU_Continuity_Neg	.NET	IgxlWrapper.CoreTestLibrary.FunctionalTestMain.FuncTestMain		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Neg			patterns,reportResult,resultMode,relayMode,patThreading,patternTimeout,concurrentMode,byPassApplyVoltage,ateTestCondition,harvestOtherFailFlag,isHarvesting,digSrcPin,digSrcEquation,digSrcAssignment,prePatF,prePatFArgs,postPatF,postPatFArgs,pfaEnable	komodo_Pattern_CONTINUITY_NEG_WalkingZ																								1																																																																																																									
	DC_Continuity_PPMU_Continuity_DDR_ZQ_Neg_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_DDR_ZQ	-0.0001	-0.85	-0.05	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_DDR_ZQ_Neg_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_DDR_ZQ	-0.0001	-0.85	-0.05	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
Generated for Backup Usage	DC_Continuity_PPMU_Continuity_DDR_ZQ_Neg	.NET	IgxlWrapper.CoreTestLibrary.FunctionalTestMain.FuncTestMain		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Neg			patterns,reportResult,resultMode,relayMode,patThreading,patternTimeout,concurrentMode,byPassApplyVoltage,ateTestCondition,harvestOtherFailFlag,isHarvesting,digSrcPin,digSrcEquation,digSrcAssignment,prePatF,prePatFArgs,postPatF,postPatFArgs,pfaEnable	komodo_Pattern_Continuity_DDR_ZQ_WalkingZ																								1																																																																																																									
	DC_Continuity_PPMU_Continuity_Pos_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_POS	0.0001	0.1	0.85	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_Pos_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_POS	0.0001	0.05	0.85	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_Pos_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_POS	0.0001	0.1	0.85	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_Pos_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_POS	0.0001	0.1	0.85	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_Pos_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	CONTINUITY_POS	0.0001	0.1	0.85	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
Generated for Backup Usage	DC_Continuity_PPMU_Continuity_Pos	.NET	IgxlWrapper.CoreTestLibrary.FunctionalTestMain.FuncTestMain		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			patterns,reportResult,resultMode,relayMode,patThreading,patternTimeout,concurrentMode,byPassApplyVoltage,ateTestCondition,harvestOtherFailFlag,isHarvesting,digSrcPin,digSrcEquation,digSrcAssignment,prePatF,prePatFArgs,postPatF,postPatFArgs,pfaEnable	komodo_Pattern_CONTINUITY_POS_WalkingZ																								1																																																																																																									
	DC_Continuity_PPMU_Continuity_DDR_ZQ_Pos_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_DDR_ZQ	0.0001	0.1	0.85	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_PPMU_Continuity_DDR_ZQ_Pos_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_DDR_ZQ	0.0001	0.1	0.85	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
Generated for Backup Usage	DC_Continuity_PPMU_Continuity_DDR_ZQ_Pos	.NET	IgxlWrapper.CoreTestLibrary.FunctionalTestMain.FuncTestMain		Conti_X_X_X	Typ			TSB_Conti_pat		Levels_WalkingZ_Pos			patterns,reportResult,resultMode,relayMode,patThreading,patternTimeout,concurrentMode,byPassApplyVoltage,ateTestCondition,harvestOtherFailFlag,isHarvesting,digSrcPin,digSrcEquation,digSrcAssignment,prePatF,prePatFArgs,postPatF,postPatFArgs,pfaEnable	komodo_Pattern_Continuity_DDR_ZQ_WalkingZ																								1																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Pos_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Pos	0.0001	0.05	0.85	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Pos_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Pos	0.0001	0.05	1.041	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Pos_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Pos	0.0001	0.05	0.85	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Pos_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Pos	0.0001	0.04	1.041	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Pos_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Pos	0.0001	0.04	1.041	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Neg_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Neg	-0.0001	-0.85	-0.05	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Neg_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Neg	-0.0001	-0.95	-0.05	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Neg_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Neg	-0.0001	-0.85	-0.05	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Neg_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Neg	-0.0001	-0.95	-0.025	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_AMux_Neg_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_AMUX_Neg	-0.0001	-0.95	-0.025	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_VREFDAPS_Neg_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_VREFDAPS_Neg	-0.001	-0.5	-0.03	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_VREFDAPS_Neg_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_VREFDAPS_Neg	-0.001	-0.5	-0.03	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_VREFDAPS_Neg_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_VREFDAPS_Neg	-0.007	-0.5	-0.03	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_VREFDAPS_Neg_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_VREFDAPS_Neg	-0.007	-0.5	-0.03	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_UVI80_Continuity_VREFDAPS_Neg_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.AutoZContinuity		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceValue,lowLimit,highLimit,testLimitMode,disconnectPN,openFlagName,shortFlagName,connectPins,isTestWalkingZResult,differentialPins,isParallelTest	Continuity_All_VREFDAPS_Neg	-0.007	-0.5	-0.03	0	TRUE	F_open	F_short	All_Digital																																																																																																																									
	DC_Continuity_Power_Short_Serial_LOW_CP1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.PowerShort		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceCondition,testLimitMode,fixedRangePins,initialCRFromLimit,disconnectDigitalPins,lowLimit,highLimit,isParallel,maxForceVoltage,stepVoltage	VDD_GPU,VDD_PCPU,VDD_SOC,VDD_DISP,VDD_ECPU,VDD_DCS_DDR,VDD_CPU_SRAM,VDDIO12_AOP,VDDIO12_AOP_4,VDD_SRAM_SOC,VDDQL_DDR,VDD_LOW,VDD_SRAM_GPU,VDDIO12_GRP,VDD_CIO,VDD10_AMPH,VDD_FIXED_LPDP_RX,VDD_FIXED_LPDP_TX,VDD10_LPDP_RX,VDD10_LPDP_TX,VDD10_PCIE,VDD10_PCIE5,VDD_CIO_USB,VDD_FIXED_GRP,VDD12_CIO,VDD12_USB_DEBUG,VDD10_CIO,VDD10_PLL_SOC,VDD10_PLL_DDR,VDD10_PCIE_REFBUF,VDD10_TSADC_CPU,VDD10_ULPPLL_FLPPLL,VDD10_HSCDFT,VDD10_AMUX,VDD10_PLL_GRP,VDD10_XTAL,VDD10_ADC_SOC,VDD_FIXED_PCIE5,VDD_FIXED_PCIE,VDD_FIXED_PLL_ANE_GPU,VDD_FIXED_PCPU_MTR,VDD_FIXED_PLL_SOC,VDD_FIXED_PCPU,VDD_FIXED_ECPU_MTR,VDD_FIXED_ECPU,VDD_FIXED_PCIE_REFBUF,VDD_FIXED_AMUX,VDD_FIXED_XTAL,VDD_LOW_FLPPLL,VDD_LOW_ULPPLL,VDD_LOW_DETECT,VDD_LOW_USB_DEBUG,VDDA_EFUSE0,VDDA_EFUSE1,VDDA_EFUSE2,VDDA_EFUSE3,VDDA_EFUSE4,VDDA_EFUSE5,VDDA_EFUSE6,VDDA_EFUSE7	0.005,0.01,0.015,0.025,0.02,0.025,0.02,0.05,0.135,0.03,0.04,0.035,0.035,0.045,0.06,0.07,0.095,0.18,0.085,0.21,0.1,0.11,0.065,0.055,0.075,0.185,0.08,0.155,0.115,0.14,0.205,0.205,0.195,0.145,0.175,0.225,0.24,0.09,0.105,0.125,0.12,0.15,0.13,0.165,0.16,0.19,0.2,0.23,0.245,0.23,0.22,0.17,0.235,0.235,0.215,0.25,0.225,0.215,0.22,0.21	3		TRUE	All_Digital																																																																																																																												
	DC_Continuity_Power_Short_SRAM_Parallel_LOW_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.PowerShort		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceCondition,testLimitMode,fixedRangePins,initialCRFromLimit,disconnectDigitalPins,lowLimit,highLimit,isParallel,maxForceVoltage,stepVoltage	VDD_CPU_SRAM,VDD_SRAM_SOC,VDD_SRAM_GPU	0.02,0.03,0.035	3		-1	All_Digital				3.5	0.005																																																																																																																							
	DC_Continuity_Power_Short_Parallel_LOW_CP2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.PowerShort		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceCondition,testLimitMode,fixedRangePins,initialCRFromLimit,disconnectDigitalPins,lowLimit,highLimit,isParallel,maxForceVoltage,stepVoltage	VDD_GPU,VDD_PCPU,VDD_SOC,VDD_DISP,VDD_ECPU,VDD_DCS_DDR,VDDIO12_AOP,VDDIO12_AOP_4,VDDQL_DDR,VDD_LOW,VDDIO12_GRP,VDD_CIO,VDD10_AMPH,VDD_FIXED_LPDP_RX,VDD_FIXED_LPDP_TX,VDD10_LPDP_RX,VDD10_LPDP_TX,VDD10_PCIE,VDD10_PCIE5,VDD_CIO_USB,VDD_FIXED_GRP,VDD12_CIO,VDD12_USB_DEBUG,VDD10_CIO,VDD10_PLL_SOC,VDD10_PLL_DDR,VDD10_PCIE_REFBUF,VDD10_TSADC_CPU,VDD10_ULPPLL_FLPPLL,VDD10_HSCDFT,VDD10_AMUX,VDD10_PLL_GRP,VDD10_XTAL,VDD10_ADC_SOC,VDD_FIXED_PCIE5,VDD_FIXED_PCIE,VDD_FIXED_PLL_ANE_GPU,VDD_FIXED_PCPU_MTR,VDD_FIXED_PLL_SOC,VDD_FIXED_PCPU,VDD_FIXED_ECPU_MTR,VDD_FIXED_ECPU,VDD_FIXED_PCIE_REFBUF,VDD_FIXED_AMUX,VDD_FIXED_XTAL,VDD_LOW_FLPPLL,VDD_LOW_ULPPLL,VDD_LOW_DETECT,VDD_LOW_USB_DEBUG,VDDA_EFUSE0,VDDA_EFUSE1,VDDA_EFUSE2,VDDA_EFUSE3,VDDA_EFUSE4,VDDA_EFUSE5,VDDA_EFUSE6,VDDA_EFUSE7	0.005,0.01,0.015,0.025,0.02,0.025,0.05,0.135,0.04,0.035,0.045,0.06,0.07,0.095,0.18,0.085,0.21,0.1,0.11,0.065,0.055,0.075,0.185,0.08,0.155,0.115,0.14,0.205,0.205,0.195,0.145,0.175,0.225,0.24,0.09,0.105,0.125,0.12,0.15,0.13,0.165,0.16,0.19,0.2,0.23,0.245,0.23,0.22,0.17,0.235,0.235,0.215,0.25,0.225,0.215,0.22,0.21	3		-1	All_Digital				3.5	0.005																																																																																																																							
	DC_Continuity_Power_Short_SRAM_DRAM_Parallel_LOW_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.PowerShort		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceCondition,testLimitMode,fixedRangePins,initialCRFromLimit,disconnectDigitalPins,lowLimit,highLimit,isParallel,maxForceVoltage,stepVoltage	VDD_CPU_SRAM,VDD_SRAM_SOC,VDD2H,VDD18	0.02,0.03,0.015,0.025	3		-1	All_Digital				3.5	0.005																																																																																																																							
	DC_Continuity_Power_Short_Parallel_LOW_FT1	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.PowerShort		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceCondition,testLimitMode,fixedRangePins,initialCRFromLimit,disconnectDigitalPins,lowLimit,highLimit,isParallel,maxForceVoltage,stepVoltage	VDD_GPU,VDD_PCPU,VDD_SOC,VDD_DISP,VDD_ECPU,VDD_DCS_DDR,VDDIO12_AOP,VDDIO12_AOP_4,VDDQL_DDR,VDD_LOW,VDDIO12_GRP,VDD_CIO,VDD10_AMPH,VDD_FIXED_LPDP_RX,VDD_FIXED_LPDP_TX,VDD10_LPDP_RX,VDD10_LPDP_TX,VDD10_PCIE,VDD10_PCIE5,VDD_FIXED_GRP,VDD12_CIO,VDD12_USB_DEBUG,VDD10_CIO,VDD10_PLL_SOC,VDD10_PLL_DDR,VDD10_PCIE_REFBUF,VDD10_TSADC_CPU,VDD10_ULPPLL_FLPPLL,VDD10_HSCDFT,VDD10_AMUX,VDD10_PLL_GRP,VDD10_XTAL,VDD10_ADC_SOC,VDD_FIXED_PCIE5,VDD_FIXED_PCIE,VDD_FIXED_PLL_ANE_GPU,VDD_FIXED_PCPU_MTR,VDD_FIXED_PLL_SOC,VDD_FIXED_PCPU,VDD_FIXED_ECPU_MTR,VDD_FIXED_ECPU,VDD_FIXED_PCIE_REFBUF,VDD_FIXED_AMUX,VDD_FIXED_XTAL,VDD_LOW_FLPPLL,VDD_LOW_ULPPLL,VDD_LOW_USB_DEBUG,VDDA_EFUSE1,VDDA_EFUSE2,VDDA_EFUSE3,VDDA_EFUSE4,VDDA_EFUSE5,VDDA_EFUSE6,VDDA_EFUSE7	0.005,0.01,0.015,0.025,0.02,0.025,0.05,0.135,0.04,0.035,0.045,0.06,0.07,0.095,0.18,0.085,0.21,0.1,0.11,0.055,0.075,0.185,0.08,0.155,0.115,0.14,0.205,0.205,0.195,0.145,0.175,0.225,0.24,0.09,0.105,0.125,0.12,0.15,0.13,0.165,0.16,0.19,0.2,0.23,0.245,0.23,0.17,0.235,0.215,0.25,0.225,0.215,0.22,0.21	3		-1	All_Digital				3.5	0.005																																																																																																																							
	DC_Continuity_Power_Short_Serial_LOW_FT2	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.PowerShort		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceCondition,testLimitMode,fixedRangePins,initialCRFromLimit,disconnectDigitalPins,lowLimit,highLimit,isParallel,maxForceVoltage,stepVoltage	VDD_GPU,VDD_PCPU,VDD_SOC,VDD_DISP,VDD_ECPU,VDD_DCS_DDR,VDD_CPU_SRAM,VDDIO12_AOP,VDDIO12_AOP_4,VDD_SRAM_SOC,VDDQL_DDR,VDD_LOW,VDDIO12_GRP,VDD_CIO,VDD10_AMPH,VDD_FIXED_LPDP_RX,VDD_FIXED_LPDP_TX,VDD10_LPDP_RX,VDD10_LPDP_TX,VDD10_PCIE,VDD10_PCIE5,VDD_FIXED_GRP,VDD12_CIO,VDD12_USB_DEBUG,VDD10_CIO,VDD10_PLL_SOC,VDD10_PLL_DDR,VDD10_PCIE_REFBUF,VDD10_TSADC_CPU,VDD10_ULPPLL_FLPPLL,VDD10_HSCDFT,VDD10_AMUX,VDD10_PLL_GRP,VDD10_XTAL,VDD10_ADC_SOC,VDD_FIXED_PCIE5,VDD_FIXED_PCIE,VDD_FIXED_PLL_ANE_GPU,VDD_FIXED_PCPU_MTR,VDD_FIXED_PLL_SOC,VDD_FIXED_PCPU,VDD_FIXED_ECPU_MTR,VDD_FIXED_ECPU,VDD_FIXED_PCIE_REFBUF,VDD_FIXED_AMUX,VDD_FIXED_XTAL,VDD_LOW_FLPPLL,VDD_LOW_ULPPLL,VDD_LOW_USB_DEBUG,VDDA_EFUSE1,VDDA_EFUSE2,VDDA_EFUSE3,VDDA_EFUSE4,VDDA_EFUSE5,VDDA_EFUSE6,VDDA_EFUSE7,VDD2H,VDD18	0.005,0.01,0.015,0.025,0.02,0.025,0.02,0.05,0.135,0.03,0.04,0.035,0.045,0.06,0.07,0.095,0.18,0.085,0.21,0.1,0.11,0.055,0.075,0.185,0.08,0.155,0.115,0.14,0.205,0.205,0.195,0.145,0.175,0.225,0.24,0.09,0.105,0.125,0.12,0.15,0.13,0.165,0.16,0.19,0.2,0.23,0.245,0.23,0.17,0.235,0.215,0.25,0.225,0.215,0.22,0.21,0.1,0.105	3		TRUE	All_Digital																																																																																																																												
	DC_Continuity_Power_Short_Serial_LOW_FT3	.NET	IgxlWrapper.CoreTestLibrary.DC.DCTest.PowerShort		Conti_X_X_X	Typ					Levels_Conti			measuredPins,forceCondition,testLimitMode,fixedRangePins,initialCRFromLimit,disconnectDigitalPins,lowLimit,highLimit,isParallel,maxForceVoltage,stepVoltage	VDD_GPU,VDD_PCPU,VDD_SOC,VDD_DISP,VDD_ECPU,VDD_DCS_DDR,VDD_CPU_SRAM,VDDIO12_AOP,VDDIO12_AOP_4,VDD_SRAM_SOC,VDDQL_DDR,VDD_LOW,VDDIO12_GRP,VDD_CIO,VDD10_AMPH,VDD_FIXED_LPDP_RX,VDD_FIXED_LPDP_TX,VDD10_LPDP_RX,VDD10_LPDP_TX,VDD10_PCIE,VDD10_PCIE5,VDD_FIXED_GRP,VDD12_CIO,VDD12_USB_DEBUG,VDD10_CIO,VDD10_PLL_SOC,VDD10_PLL_DDR,VDD10_PCIE_REFBUF,VDD10_TSADC_CPU,VDD10_ULPPLL_FLPPLL,VDD10_HSCDFT,VDD10_AMUX,VDD10_PLL_GRP,VDD10_XTAL,VDD10_ADC_SOC,VDD_FIXED_PCIE5,VDD_FIXED_PCIE,VDD_FIXED_PLL_ANE_GPU,VDD_FIXED_PCPU_MTR,VDD_FIXED_PLL_SOC,VDD_FIXED_PCPU,VDD_FIXED_ECPU_MTR,VDD_FIXED_ECPU,VDD_FIXED_PCIE_REFBUF,VDD_FIXED_AMUX,VDD_FIXED_XTAL,VDD_LOW_FLPPLL,VDD_LOW_ULPPLL,VDD_LOW_USB_DEBUG,VDDA_EFUSE1,VDDA_EFUSE2,VDDA_EFUSE3,VDDA_EFUSE4,VDDA_EFUSE5,VDDA_EFUSE6,VDDA_EFUSE7,VDD2H,VDD18	0.005,0.01,0.015,0.025,0.02,0.025,0.02,0.05,0.135,0.03,0.04,0.035,0.045,0.06,0.07,0.095,0.18,0.085,0.21,0.1,0.11,0.055,0.075,0.185,0.08,0.155,0.115,0.14,0.205,0.205,0.195,0.145,0.175,0.225,0.24,0.09,0.105,0.125,0.12,0.15,0.13,0.165,0.16,0.19,0.2,0.23,0.245,0.23,0.17,0.235,0.215,0.25,0.225,0.215,0.22,0.21,0.1,0.105	3		TRUE	All_Digital																																																																																																																												
