Pass Rate	97.53%	=HYPERLINK("#'Data'!1:1","Return")																																							
Total Rows	10728	Pass Rows	10463																																						
																																									
Status	BaseSheet	ComparedSheet	BaseRow	ComparedRow	Label	Enable	Job	Part	Env	Opcode	Parameter	TName	TNum	LoLim	HiLim	Scale	Units	Format	BinPass	BinFail	SortPass	SortFail	Result	PassAction	FailAction	State	GroupSpecifier	GroupSense	GroupCondition	GroupName	DeviceSense	DeviceCondition	DeviceName	DebugAssume	DebugSites	CtProfileDataElapsedTime	CtProfileDataBackgroundType	CtProfileDataSerialize	CtProfileDataResourceLock	CtProfileDataFlowStepLocked	Comment
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	430	426						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_pll_nak		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	431	427						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_pll_lock		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	432	428						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_pll_lock		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	433	429						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_pll_dig_reset_n		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	434	430						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_pll_dig_reset_n		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	435	431						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_pll_command_q		0	1023										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	436	432						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_pll_command_q		0	1023										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	437	433						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_pll_ack		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	438	434						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_pll_ack		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	439	435						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_vref_vreg_timer_fsm_state		0	31										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	440	436						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_vref_vreg_timer_fsm_state		0	31										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	441	437						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_mc_cksel		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	442	438						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_mc_cksel		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	443	439						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_mc_fd		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	444	440						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_mc_fd		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	445	441						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_mc_ps		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	446	442						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_mc_ps		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	447	443						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_c_col_lststg		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	448	444						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_c_col_lststg		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	449	445						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_pll_mode		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	450	446						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_pll_mode		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	451	447						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_fcw_sdm_2nd		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	452	448						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_fcw_sdm_2nd		0	1										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	453	449						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_cdac_mid		0	255										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	454	450						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_cdac_mid		0	255										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	455	451						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_fcw_int		0	511										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	456	452						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_fcw_int		0	511										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	457	453						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_ref_div		0	3										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	458	454						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_ref_div		0	3										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	459	455						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_kp_exp		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	460	456						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_kp_exp		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	461	457						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_ki_exp		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	462	458						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_ki_exp		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	463	459						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_c_row_lststg		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	464	460						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_c_row_lststg		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	465	461						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_fcw_num		0	16383										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	466	462						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_fcw_num		0	16383										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	467	463						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_fcw_den		0	16383										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	468	464						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_fcw_den		0	16383										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	469	465						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_dco_ldocal_VREF_TRIM		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	470	466						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_dco_ldocal_VREF_TRIM		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	471	467						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__Monitor_dco_ldocal_ldo_res_trim		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	472	468						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__Monitor_dco_ldocal_ldo_res_trim		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	473	469						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__OCLA_VREF_TRIM		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	474	470						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__OCLA_VREF_TRIM		0	7										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	475	471						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__OCLA_ldo_res_trim		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	476	472						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__OCLA_ldo_res_trim		0	15										F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_MeasC_JTAG_TDO
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	477	473						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_VOS		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	478	474						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL1__CALC_PAD_VOS		-0.05	0.05	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
P	Flow_HARDIP_CPLL.txt	Flow_HARDIP_CPLL.txt	479	475						Use-Limit	CPLL_MNCPLLT0_MN_GLNA0_C_FULP_AN_AA00_DLL_JTG_VIX_ALLFRV_SI_CPLL_T0_NV	CPLL0__CALC_PAD_LDO_VREF_LOOPRES_0		0.3	0.57	m	V								F_HardIP_CPLL_MNCPLLT0_mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_N_Flag																mn_glna0_c_fulp_an_aa00_dll_jtg_vix_allfrv_si_cpll_t0_Calc_FakePin
